This study	Tara_TARA_175_IZZ_0.22-3_k119_236400_5:167-648	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_52SUR1MMQQ14_2_ERR1712048_contig_252298_1:296-789	Pisuviricota	Pisuviricota	None				"""New_59at1.7"""				"""New_59at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	36	45	52	56	59	60	61	62	60	60	61	63	107	106	110	112	114	121	122	125	126	127	127	129	129	130	131	130	133	133	133	135	135	135	136	140	141	142	142	142	143	143	143	141	142	142	141	143	142	142	144	145	147	145	146	147	147	147	147	148	148	149	150	150	150	151	151	151
This study	Tara_TARA_133_SRF_0.22-3_k119_406099_6:131-590	Kitrinoviricota	Kitrinoviricota	None	"""Yan-like"""							"""Yan-like"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	21	17	15	15	15	14	15	15	15	14	15	15	15	15	14	14	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	19	19	19	18	19	19	19
This study	Tara_TARA_040_ZZZ_0.22-1.6_k119_92507_4:66-523	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	41	40	37	37	38	39	39	39	37	37	33	33	33	32	32	32	33	35	36	36	36	35	35	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40
This study	Tara_173SUR1QQSS13_2_k119_546197_2:1-420	Pisuviricota	Pisuviricota	None				"""New_32at1.7"""				"""New_32at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	24	25	27	31	32	33	33	36	36	37	36	36	35	35	35	36	35	36	37	36	36	36	36	36	37	37	36	37	37	37	37	39	40	40	40	39	39	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	37	38	38	38	38	38	38	38	38	38	38	38	38
This study	Tara_201MES1KKQQ14_1_k119_239990_1:309-797	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae			"""Picorna-like_virus"""	Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_TARA_076_DCM_0.22-3_k119_174351_4:345-899	"""Wei-like"""	Kitrinoviricota		"""Wei-like"""	"""Old_18at1.4"""					"""Weivirus-like_virus"""	"""Wei-like"""	1	1	2	2	2	2	2	2	2	2	8	12	14	18	20	23	22	22	21	22	22	23	23	21	21	19	18	19	19	18	19	20	20	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	20	20	20	20	20	20	20	20	21	21	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24
This study	Tara_72SUR1SSUU14_2_ERR1712223_contig_614762_1:9-536	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			Partitiviridae	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	21	21	22	20	20	19	38	42	43	42	44	46	46	46	46	46	46	46	46	46	47	48	48	48	51	52	52	52	51	51	51	51	51	52	52	51	51	50	50	50	49	49	49	51	49	49	49	48	49	49	49	49	49	49	49	49	49	49	49	48	48
This study	Tara_TARA_085_SRF_0.22-3_k119_273266_3:151-606	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_132DCM1GGZZ14_2_ERR1711981_contig_594948_3:89-552	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	21	22	22	43	44	42	42	42	42	42	42	41	41	42	40	40	40	42	43	43	43	42	42	41	41	41	41	41	41	41	40	40	40	40	40	40	40	65	66	66	66	67	72	71	71	71	71	72	72	71	72	72	72	73
This study	Tara_201SUR1SSUU13_2_k119_31903_5:1237-1753	Pisuviricota	Pisuviricota	None							"""Picorna-like_virus""|""unclassified Picornavirales"""	"""Picorna-like_virus""|""unclassified Picornavirales"""	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	258	259	263	264	265	269	271	218	218	219	218	219	220	220	221	221	222	222	222	224	225	225	226	228	227	227
This study	Tara_175ZZZ1KKQQ14_2_k119_779305_1:72-537	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	21	22	22	43	44	42	42	42	42	42	42	41	41	42	40	40	40	42	43	43	43	42	42	41	41	41	41	41	41	41	40	40	40	40	40	40	40	65	66	66	66	67	72	71	71	71	71	72	72	71	72	72	72	73
This study	Tara_TARA_151_DCM_0.22-3_k119_355399_4:742-978_AND_6:969-1228	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae			"""Picobirna-like_virus""|Picobirnaviridae"	Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_TARA_152_MXL_0.22-3_k119_375322_3:134-830	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			unclassified	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	15	16	17	16	17	17	64	61	61	62	61	62	62	64	64	66	69	70	70	70	71	70	70	68	68	69	70	69	68	68	70	72	72	72	72	71	73	73	73	73	73	74	73	75	75	74	75	75	74	74	74	75	75	74	74	74	74	74	74	74	75	75	75	76	76	77	77
This study	Tara_132DCM1GGMM14_2_ERR1712072_contig_367603_3:191-545_AND_1:521-678	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae			Picobirnaviridae	Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_TARA_102_DCM_0.22-3_k119_645683_4:146-629	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_209MES1KKQQ13_1_k119_311360_6:227-603	"""New_12at1.1"""	"""Taraviricota"""									"""Taraviricota"" virus"	1	1	1	1	1	1	1	1	1	1	12	20	22	32	43	47	48	51	50	50	50	121	117	122	127	129	136	139	141	147	148	150	151	153	153	155	157	158	161	161	165	165	166	168	171	171	171	176	176	177	177	177	178	178	178	180	181	182	181	183	183	184	184	186	186	186	190	191	190	191	191	190	190	191	191	191	192	193	192	193
This study	Tara_TARA_019_SRF_0.22-1.6_k119_593_5:200-665	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			Unclassified	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	23	21	24	24	24	24	24	24	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21
This study	Tara_TARA_135_DCM_0.22-3_k119_468083_3:498-967	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Sobelivirales	None	"""Barna-Solemo"""				"""Barna-Solemo"""	1	1	1	1	1	1	1	1	1	1	1	10	10	9	10	9	8	12	12	12	12	12	12	11	12	12	12	13	13	11	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
This study	Tara_155SUR1KKQQ13_2_k119_1756711_3:402-934	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Amalgaviridae			Amalgaviridae	Amalgaviridae	1	1	1	1	1	1	1	1	1	1	1	1	38	46	44	43	43	44	44	45	45	45	46	46	47	47	49	51	51	53	56	53	53	53	53	53	53	53	54	60	60	59	59	61	62	62	62	62	62	62	63	63	62	62	63	63	63	63	63	64	64	63	63	62	62	62	62	64	64	64	64	64	64	64	63	63	62	63	64	65
This study	Tara_TARA_111_SRF_0.22-3_k119_424711_2:372-1008	Negarnaviricota;Polyploviricotina	Negarnaviricota	Polyploviricotina	Ellioviricetes	Bunyavirales	None	"""Phenu-Peribunya"""			Peribunyaviridae	Peribunyaviridae	1	1	1	1	1	4	4	4	4	4	5	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12
This study	Tara_131SUR1GGMM14_1_ERR1712054_contig_214482_3:11-520	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			unclassified	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
This study	Tara_123SUR1MMQQ14_3_ERR1719343_contig_504239_6:201-634	Pisuviricota	Pisuviricota	None				"""New_32at1.7"""				"""New_32at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	24	25	27	31	32	33	33	36	36	37	36	36	35	35	35	36	35	36	37	36	36	36	36	36	37	37	36	37	37	37	37	39	40	40	40	39	39	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	37	38	38	38	38	38	38	38	38	38	38	38	38
This study	Tara_22DCM2MMQQ14_1_ERR1712076_contig_239878_1:48-590	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"				"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_TARA_085_SRF_0.22-3_k119_252891_3:158-648	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_TARA_175_IZZ_0.22-3_k119_111785_2:349-835	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			"""Narna-like-virus""|Narnaviridae"	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	104	92	92	92	92	92	93	88	88	88	88	88
This study	Tara_168SUR1KKQQ13_1_k119_237731_3:578-1166	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			"""Noda-like_virus"""	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	41	44	45	47	47	48	48	49	49	50	51	51	54	55	55	58	59	59	58	58	58	57	56	57	57	57	57	57	57	59	60	60	60	59	59	59	60	60	59	59	59	59	59	60	60	61	61	61	60	59	59	59	59	60	60	60	59	60	60	60	60	60	60	60	60	61
This study	Tara_22DCM2MMQQ14_2_ERR1712226_contig_669151_1:207-720	Pisuviricota	Pisuviricota	None				"""New_59at1.7"""				"""New_59at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	36	45	52	56	59	60	61	62	60	60	61	63	110	110	115	117	119	125	126	130	130	131	131	133	133	134	136	135	137	137	137	140	142	142	142	147	147	148	149	149	150	150	150	150	151	151	150	151	150	149	152	153	155	156	157	158	158	158	158	158	157	158	159	159	159	160	160	160
This study	Tara_66SUR1GGMM14_1_ERR1712216_contig_591871_2:291-832	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae			"""Narna-like-virus""|Narnaviridae"	Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
This study	Tara_175SUR2KKQQ13_2_k119_226450_5:84-545	Pisuviricota	Pisuviricota	None	Stelpaviricetes	"""Protopoty-like"""					unclassified	"""Protopoty-like"""	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	32	33	32	32	32	31	31	31	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	34	34	34
This study	Tara_TARA_173_SRF_0.22-3_k119_51569_1:2-499	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			"""Narna-like-virus""|Narnaviridae"	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	123	124	124	104	92	92	92	92	92	93	88	88	88	88	88
This study	Tara_98DCM2GGMM14_1_ERR1712093_contig_932772_6:156-682	Kitrinoviricota	Kitrinoviricota	None	Tolucaviricetes	Tolivirales	None	"""Tombus-Luteo-Carmotetra"""			unclassified	"""Tombus-Luteo-Carmotetra"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
This study	Tara_111DCM1QQSS14_2_ERR1719412_contig_1636702_6:17-482	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Hepelivirales	None	Benyviridae			Benyviridae	Benyviridae	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	15	63	64	64	63	58	58	56	57	57	57	60	61	62	64	65	65	65	66	66	64	64	64	64	64	64	62	62	64	65	64	63	63	63	63	64	64	64	64	65	65	66	69	90	91	90	90	90	96	96	96	97	97	97	99	98	98	98	98	99	99	99	100	100	100
This study	Tara_TARA_153_MXL_0.22-3_k119_539642_1:58-533	Pisuviricota	Pisuviricota	None	"""New_27at1.2"""							"""New_27at1.2"""	1	1	1	1	1	1	1	1	1	1	1	27	33	40	47	51	53	55	54	55	55	55	57	58	58	58	61	76	77	79	81	83	84	85	84	95	95	94	95	95	95	95	95	98	98	98	98	100	100	101	101	99	98	98	98	98	99	97	98	99	99	99	99	98	98	98	99	99	99	101	100	100	100	101	101	101	101	102	102	102
This study	Tara_131SUR1MMQQ14_2_ERR1719499_contig_1261898_1:209-789	"""Wei-like"""	Kitrinoviricota		"""Wei-like"""	"""Old_18at1.4"""					"""Weivirus-like_virus"""	"""Wei-like"""	1	1	2	2	2	2	2	2	2	2	8	12	14	18	20	23	22	22	21	22	22	23	23	21	21	19	18	19	19	18	19	20	20	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	20	20	20	20	20	20	20	20	21	21	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24
This study	Tara_TARA_082_DCM_0.22-3_k119_283997_3:86-546	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus""|Picobirnaviridae"	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	21	22	22	43	44	42	42	42	42	42	42	41	41	42	40	40	40	42	43	43	43	42	42	41	41	41	41	41	41	41	40	40	40	40	40	40	40	65	66	66	66	67	72	71	71	71	71	72	72	71	72	72	72	73
This study	Tara_201MES1KKQQ14_2_k119_64015_2:813-1351	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			unclassified	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	146	151	158	163	170	175	180	185	186	191	195	198	200	203	203	207	207	209	209	211	212	216	217	218	218	226	227	231	232	232	234	236	237	238	241	242	243	246	247	249	250	251	250	251	252	252	252	253	255	255	255	257	259	259	260	262	262	262
This study	Tara_155DCM1SSUU13_1_k119_111057_5:1629-2125	Pisuviricota	Pisuviricota	None							"""Picorna-like_virus""|""unclassified Picornavirales"""	"""Picorna-like_virus""|""unclassified Picornavirales"""	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	218	218	219	218	219	220	220	221	221	222	222	222	224	225	225	226	228	227	227
This study	Tara_TARA_068_SRF_0.22-3_k119_353936_2:736-1167	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	41	40	37	37	38	39	39	39	37	37	33	33	33	32	32	32	33	35	36	36	36	35	35	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40
This study	Tara_84SUR2MMQQ14_2_ERR1712161_contig_146152_2:369-860	Kitrinoviricota	Kitrinoviricota	None	Tolucaviricetes	Tolivirales	None	"""Tombus-Luteo-Carmotetra"""			unclassified	"""Tombus-Luteo-Carmotetra"""	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
This study	Tara_TARA_175_IZZ_0.22-3_k119_152333_2:199-675	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_132SUR1GGMM14_1_ERR1711988_contig_891821_3:3-131_AND_2:129-376	"""New_12at1.1"""	"""Taraviricota"""									"""Taraviricota"" virus"	1	1	1	1	1	1	1	1	1	1	12	20	22	32	43	47	48	51	50	50	50	121	117	122	127	129	136	139	141	147	148	150	151	153	153	155	157	158	161	161	165	165	166	168	171	171	171	176	176	177	177	177	178	178	178	180	181	182	181	183	183	184	184	186	186	186	190	191	190	191	191	190	190	191	191	191	192	193	192	193
This study	Tara_TARA_067_SRF_0.22-3_k119_142761_5:810-1269	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	41	40	37	37	38	39	39	39	37	37	33	33	33	32	32	32	33	35	36	36	36	35	35	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40
